Namespace(alpha=0.6, batch_size=32, beta_init=0.4, buffer_capacity=10000, clip_grad=True, device='cuda', epsilon_decay=0.85, epsilon_init=1, epsilon_min=0.01, epsilon_range=150, eval_episode=3, eval_period=20000, gamma=0.99, lr=0.0001, model_dir='models/', n_iterations=50000000, n_steps=1, natoms=51, no_dist=True, no_double=True, no_dueling=True, no_noisy=True, no_prioritized=True, noisy_std=0.5, save_model=True, start_update=500, target_update_period=1000, vmax=10, vmin=-10, write_period=500)
Iteration:       0, Train reward:     nan, Eval reward: -21.000, TD loss:     nan, Episode:    0, Epsilon:    1
Iteration: 2274000, Train reward: -10.350, Eval reward:  -5.333, TD loss:   0.001, Episode:  435, Epsilon: 0.01
Iteration: 2274500, Train reward: -10.350, Eval reward:  -5.333, TD loss:   0.001, Episode:  435, Epsilon: 0.01
Iteration: 2275000, Train reward: -10.350, Eval reward:  -5.333, TD loss:   0.001, Episode:  435, Epsilon: 0.01
Iteration: 2275500, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2276000, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2276500, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2277000, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2277500, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2278000, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2278500, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2279000, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2279500, Train reward: -10.250, Eval reward:  -5.333, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2280000, Train reward: -10.250, Eval reward:  -4.000, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2280500, Train reward: -10.250, Eval reward:  -4.000, TD loss:   0.001, Episode:  436, Epsilon: 0.01
Iteration: 2281000, Train reward: -11.050, Eval reward:  -4.000, TD loss:   0.001, Episode:  437, Epsilon: 0.01
Iteration: 2281500, Train reward: -11.050, Eval reward:  -4.000, TD loss:   0.001, Episode:  437, Epsilon: 0.01
Iteration: 2282000, Train reward: -11.050, Eval reward:  -4.000, TD loss:   0.001, Episode:  437, Epsilon: 0.01
Iteration: 2282500, Train reward: -11.050, Eval reward:  -4.000, TD loss:   0.002, Episode:  437, Epsilon: 0.01
Iteration: 2283000, Train reward: -11.050, Eval reward:  -4.000, TD loss:   0.001, Episode:  437, Epsilon: 0.01
Iteration: 2283500, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2284000, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.002, Episode:  438, Epsilon: 0.01
Iteration: 2284500, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2285000, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.002, Episode:  438, Epsilon: 0.01
Iteration: 2285500, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2286000, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2286500, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2287000, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2287500, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2288000, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.001, Episode:  438, Epsilon: 0.01
Iteration: 2288500, Train reward: -11.150, Eval reward:  -4.000, TD loss:   0.002, Episode:  438, Epsilon: 0.01
Iteration: 2289000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2289500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2290000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2290500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2291000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2291500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2292000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2292500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2293000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2293500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2294000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2294500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2295000, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2295500, Train reward: -10.700, Eval reward:  -4.000, TD loss:   0.001, Episode:  439, Epsilon: 0.01
Iteration: 2296000, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2296500, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2297000, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2297500, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2298000, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2298500, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2299000, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2299500, Train reward: -10.600, Eval reward:  -4.000, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2300000, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2300500, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2301000, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2301500, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2302000, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2302500, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2303000, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2303500, Train reward: -10.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  440, Epsilon: 0.01
Iteration: 2304000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2304500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.002, Episode:  441, Epsilon: 0.01
Iteration: 2305000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2305500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2306000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2306500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2307000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2307500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2308000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2308500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2309000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2309500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.002, Episode:  441, Epsilon: 0.01
Iteration: 2310000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2310500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2311000, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2311500, Train reward: -10.350, Eval reward:  -0.333, TD loss:   0.001, Episode:  441, Epsilon: 0.01
Iteration: 2312000, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2312500, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2313000, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2313500, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2314000, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2314500, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2315000, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2315500, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2316000, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2316500, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2317000, Train reward:  -9.600, Eval reward:  -0.333, TD loss:   0.001, Episode:  442, Epsilon: 0.01
Iteration: 2317500, Train reward:  -9.550, Eval reward:  -0.333, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2318000, Train reward:  -9.550, Eval reward:  -0.333, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2318500, Train reward:  -9.550, Eval reward:  -0.333, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2319000, Train reward:  -9.550, Eval reward:  -0.333, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2319500, Train reward:  -9.550, Eval reward:  -0.333, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2320000, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2320500, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2321000, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2321500, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2322000, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2322500, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2323000, Train reward:  -9.550, Eval reward: -10.000, TD loss:   0.001, Episode:  443, Epsilon: 0.01
Iteration: 2323500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2324000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2324500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2325000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2325500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2326000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2326500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2327000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2327500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.002, Episode:  444, Epsilon: 0.01
Iteration: 2328000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2328500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.002, Episode:  444, Epsilon: 0.01
Iteration: 2329000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2329500, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2330000, Train reward:  -9.350, Eval reward: -10.000, TD loss:   0.001, Episode:  444, Epsilon: 0.01
Iteration: 2330500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.002, Episode:  445, Epsilon: 0.01
Iteration: 2331000, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2331500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2332000, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2332500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2333000, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2333500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2334000, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2334500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2335000, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2335500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2336000, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2336500, Train reward:  -8.450, Eval reward: -10.000, TD loss:   0.001, Episode:  445, Epsilon: 0.01
Iteration: 2337000, Train reward:  -8.100, Eval reward: -10.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2337500, Train reward:  -8.100, Eval reward: -10.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2338000, Train reward:  -8.100, Eval reward: -10.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2338500, Train reward:  -8.100, Eval reward: -10.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2339000, Train reward:  -8.100, Eval reward: -10.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2339500, Train reward:  -8.100, Eval reward: -10.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2340000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2340500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2341000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  446, Epsilon: 0.01
Iteration: 2341500, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2342000, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2342500, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2343000, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2343500, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.002, Episode:  447, Epsilon: 0.01
Iteration: 2344000, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2344500, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2345000, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2345500, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2346000, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2346500, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.002, Episode:  447, Epsilon: 0.01
Iteration: 2347000, Train reward:  -8.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  447, Epsilon: 0.01
Iteration: 2347500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2348000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2348500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2349000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.002, Episode:  448, Epsilon: 0.01
Iteration: 2349500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.002, Episode:  448, Epsilon: 0.01
Iteration: 2350000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2350500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2351000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2351500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2352000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2352500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2353000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2353500, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2354000, Train reward:  -7.950, Eval reward:  -8.000, TD loss:   0.001, Episode:  448, Epsilon: 0.01
Iteration: 2354500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2355000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2355500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2356000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2356500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2357000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2357500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2358000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2358500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.002, Episode:  449, Epsilon: 0.01
Iteration: 2359000, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2359500, Train reward:  -8.100, Eval reward:  -8.000, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2360000, Train reward:  -8.100, Eval reward:   2.333, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2360500, Train reward:  -8.100, Eval reward:   2.333, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2361000, Train reward:  -8.100, Eval reward:   2.333, TD loss:   0.001, Episode:  449, Epsilon: 0.01
Iteration: 2361500, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2362000, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2362500, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2363000, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2363500, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2364000, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2364500, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2365000, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2365500, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2366000, Train reward:  -8.050, Eval reward:   2.333, TD loss:   0.001, Episode:  450, Epsilon: 0.01
Iteration: 2366500, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2367000, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2367500, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.002, Episode:  451, Epsilon: 0.01
Iteration: 2368000, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2368500, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2369000, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2369500, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.002, Episode:  451, Epsilon: 0.01
Iteration: 2370000, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2370500, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.001, Episode:  451, Epsilon: 0.01
Iteration: 2371000, Train reward:  -7.750, Eval reward:   2.333, TD loss:   0.002, Episode:  451, Epsilon: 0.01
Iteration: 2371500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2372000, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.002, Episode:  452, Epsilon: 0.01
Iteration: 2372500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.002, Episode:  452, Epsilon: 0.01
Iteration: 2373000, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2373500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.002, Episode:  452, Epsilon: 0.01
Iteration: 2374000, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2374500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.002, Episode:  452, Epsilon: 0.01
Iteration: 2375000, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2375500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2376000, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2376500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2377000, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2377500, Train reward:  -7.950, Eval reward:   2.333, TD loss:   0.001, Episode:  452, Epsilon: 0.01
Iteration: 2378000, Train reward:  -7.850, Eval reward:   2.333, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2378500, Train reward:  -7.850, Eval reward:   2.333, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2379000, Train reward:  -7.850, Eval reward:   2.333, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2379500, Train reward:  -7.850, Eval reward:   2.333, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2380000, Train reward:  -7.850, Eval reward:  -2.000, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2380500, Train reward:  -7.850, Eval reward:  -2.000, TD loss:   0.002, Episode:  453, Epsilon: 0.01
Iteration: 2381000, Train reward:  -7.850, Eval reward:  -2.000, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2381500, Train reward:  -7.850, Eval reward:  -2.000, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2382000, Train reward:  -7.850, Eval reward:  -2.000, TD loss:   0.001, Episode:  453, Epsilon: 0.01
Iteration: 2382500, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.002, Episode:  454, Epsilon: 0.01
Iteration: 2383000, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2383500, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2384000, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2384500, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2385000, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2385500, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2386000, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2386500, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
Iteration: 2387000, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.001, Episode:  454, Epsilon: 0.01
